influencer_id,date,view_count,subcriber_count,video_count
UCaKLg1ELiX0zTJ6Je3c5esA,2024-11-14,67529593,1906544,271
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-13,606990894,4280000,1099
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-12,586264438,4150569,1062
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-11,567610206,3970934,1021
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-10,540433440,3888827,988
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-09,529362402,3756692,955
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-08,501054729,3512865,904
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-07,485336688,3369326,907
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-06,459659255,3212808,847
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-05,444193534,3099600,811
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-04,426403050,3014177,784
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-03,414951464,2836660,739
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-02,382105134,2745302,747
UCxvwscmR_VAfBY-ZI2VGuKw,2024-12-01,384467430,2440844,691
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-30,349546967,2436821,605
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-29,306073396,2391316,567
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-28,323086179,2297870,619
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-27,312361214,2128480,491
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-26,248126300,1912206,453
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-25,248455356,1591556,487
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-24,244124467,1513239,415
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-23,167957774,1684480,319
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-22,173995947,1018973,385
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-21,136523952,1376550,285
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-20,159715391,675233,340
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-19,158984790,1107752,307
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-18,62670769,563175,249
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-17,34978804,280160,267
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-16,57620085,634514,208
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-15,0,254524,35
UCxvwscmR_VAfBY-ZI2VGuKw,2024-11-14,46708226,0,0
UCZWk_k207M--sLScrLdM3JQ,2024-12-13,1607417221,10400000,2857
UCZWk_k207M--sLScrLdM3JQ,2024-12-12,1556450725,10041201,2755
UCZWk_k207M--sLScrLdM3JQ,2024-12-11,1502363159,9743334,2673
UCZWk_k207M--sLScrLdM3JQ,2024-12-10,1437094807,9344087,2548
UCZWk_k207M--sLScrLdM3JQ,2024-12-09,1376135301,9089516,2493
UCZWk_k207M--sLScrLdM3JQ,2024-12-08,1351449286,8659350,2357
UCZWk_k207M--sLScrLdM3JQ,2024-12-07,1263419035,8117084,2335
UCZWk_k207M--sLScrLdM3JQ,2024-12-06,1261862200,7984748,2255
UCZWk_k207M--sLScrLdM3JQ,2024-12-05,1161638901,7647728,2025
UCZWk_k207M--sLScrLdM3JQ,2024-12-04,1106388490,7348676,2047
UCZWk_k207M--sLScrLdM3JQ,2024-12-03,1023961611,6787670,1937
UCZWk_k207M--sLScrLdM3JQ,2024-12-02,1003507211,6431629,1812
UCZWk_k207M--sLScrLdM3JQ,2024-12-01,964213885,6007304,1765
UCZWk_k207M--sLScrLdM3JQ,2024-11-30,841579694,5465707,1544
UCZWk_k207M--sLScrLdM3JQ,2024-11-29,920575191,5794602,1471
UCZWk_k207M--sLScrLdM3JQ,2024-11-28,839430436,5565650,1312
UCZWk_k207M--sLScrLdM3JQ,2024-11-27,774542501,4506160,1369
UCZWk_k207M--sLScrLdM3JQ,2024-11-26,623628156,4001625,1259
UCZWk_k207M--sLScrLdM3JQ,2024-11-25,590395963,4067852,1129
UCZWk_k207M--sLScrLdM3JQ,2024-11-24,517785499,4447794,1090
UCZWk_k207M--sLScrLdM3JQ,2024-11-23,624111081,3687420,897
UCZWk_k207M--sLScrLdM3JQ,2024-11-22,420966823,3509354,778
UCZWk_k207M--sLScrLdM3JQ,2024-11-21,485070325,2275312,569
UCZWk_k207M--sLScrLdM3JQ,2024-11-20,493225415,2724992,603
UCZWk_k207M--sLScrLdM3JQ,2024-11-19,320938933,1253072,793
UCZWk_k207M--sLScrLdM3JQ,2024-11-18,335934946,1028925,557
UCZWk_k207M--sLScrLdM3JQ,2024-11-17,164124747,1582282,413
UCZWk_k207M--sLScrLdM3JQ,2024-11-16,231109555,160250,400
UCZWk_k207M--sLScrLdM3JQ,2024-11-15,192151761,124224,365
UCZWk_k207M--sLScrLdM3JQ,2024-11-14,137696612,0,0
UC5xAPCVizxOfnMECMXkal2Q,2024-12-13,4675796006,21300000,2498
UC5xAPCVizxOfnMECMXkal2Q,2024-12-12,4515941554,20530211,2424
UC5xAPCVizxOfnMECMXkal2Q,2024-12-11,4352595350,20013862,2346
UC5xAPCVizxOfnMECMXkal2Q,2024-12-10,4185262379,19286379,2240
UC5xAPCVizxOfnMECMXkal2Q,2024-12-09,4042660974,18739288,2150
UC5xAPCVizxOfnMECMXkal2Q,2024-12-08,3869119821,17755270,2113
UC5xAPCVizxOfnMECMXkal2Q,2024-12-07,3768089552,17361372,1958
UC5xAPCVizxOfnMECMXkal2Q,2024-12-06,3579043965,16020572,1896
UC5xAPCVizxOfnMECMXkal2Q,2024-12-05,3471455934,15830880,1794
UC5xAPCVizxOfnMECMXkal2Q,2024-12-04,3275700116,14471007,1778
UC5xAPCVizxOfnMECMXkal2Q,2024-12-03,3054559006,13540880,1598
UC5xAPCVizxOfnMECMXkal2Q,2024-12-02,3039198131,13412549,1673
UC5xAPCVizxOfnMECMXkal2Q,2024-12-01,2959864898,12512208,1514
UC5xAPCVizxOfnMECMXkal2Q,2024-11-30,2709017985,12715359,1341
UC5xAPCVizxOfnMECMXkal2Q,2024-11-29,2460788176,12300884,1238
UC5xAPCVizxOfnMECMXkal2Q,2024-11-28,2459708816,11633610,1238
UC5xAPCVizxOfnMECMXkal2Q,2024-11-27,2370570614,9029056,1106
UC5xAPCVizxOfnMECMXkal2Q,2024-11-26,2078590457,9095020,968
UC5xAPCVizxOfnMECMXkal2Q,2024-11-25,2112931490,9076524,986
UC5xAPCVizxOfnMECMXkal2Q,2024-11-24,1995889459,6626642,788
UC5xAPCVizxOfnMECMXkal2Q,2024-11-23,1840085006,6663100,738
UC5xAPCVizxOfnMECMXkal2Q,2024-11-22,1535308880,6809706,860
UC5xAPCVizxOfnMECMXkal2Q,2024-11-21,1369508406,5762302,694
UC5xAPCVizxOfnMECMXkal2Q,2024-11-20,1008439037,5131598,589
UC5xAPCVizxOfnMECMXkal2Q,2024-11-19,698243606,5575512,530
UC5xAPCVizxOfnMECMXkal2Q,2024-11-18,758199581,3078800,273
UC5xAPCVizxOfnMECMXkal2Q,2024-11-17,1013284608,1666282,184
UC5xAPCVizxOfnMECMXkal2Q,2024-11-16,216478112,3626178,473
UC5xAPCVizxOfnMECMXkal2Q,2024-11-15,558043626,336176,230
UC5xAPCVizxOfnMECMXkal2Q,2024-11-14,0,2541756,0
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-13,166192431,1430000,132
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-12,160580442,1383346,129
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-11,155076517,1343512,126
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-10,148637382,1284044,123
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-09,141917915,1250680,120
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-08,138376436,1207240,112
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-07,132313485,1159286,108
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-06,130856480,1090388,104
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-05,124567503,1062384,100
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-04,116641599,972521,96
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-03,115889661,935870,102
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-02,104012082,918731,88
UCIecZQpkLmj1HdBR6iV9rlQ,2024-12-01,100816863,831512,96
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-30,96302000,815815,80
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-29,95335701,714572,76
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-28,85780776,712010,87
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-27,78807151,616032,84
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-26,69660362,654375,81
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-25,60877455,633050,78
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-24,69533788,517145,75
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-23,46440151,527120,72
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-22,50223816,401231,69
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-21,38745067,370590,66
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-20,36315801,409628,63
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-19,25660479,183200,36
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-18,24036856,164500,32
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-17,30942277,236054,28
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-16,16598850,57536,24
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-15,21095339,196824,20
UCIecZQpkLmj1HdBR6iV9rlQ,2024-11-14,17835652,22340,16
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-13,11083,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-12,10696,38,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-11,10311,37,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-10,10057,36,15
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-09,9479,35,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-08,9108,34,13
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-07,8773,33,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-06,8416,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-05,8123,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-04,8032,30,9
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-03,7613,29,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-02,6782,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-12-01,6355,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-30,6026,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-29,6169,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-28,5953,39,3
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-27,5163,39,2
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-26,5371,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-25,4171,39,0
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-24,4319,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-23,3303,19,0
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-22,3733,18,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-21,2855,17,0
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-20,2159,39,0
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-19,2467,15,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-18,2533,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-17,709,39,18
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-16,634,12,0
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-15,975,39,0
UC7FvJoChW1KfT2F-5cUl-yA,2024-11-14,875,39,18
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-13,627765123,4960000,1782
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-12,607748198,4783606,1721
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-11,583997135,4608028,1654
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-10,561350736,4506049,1614
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-09,543930055,4303648,1542
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-08,531223303,4113460,1517
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-07,502955823,3988138,1422
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-06,487912333,3788550,1383
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-05,458066019,3620704,1326
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-04,451409520,3340513,1260
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-03,421104663,3451240,1202
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-02,382469578,3178891,1089
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-12-01,361428675,3088420,1122
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-30,364721771,2625889,1002
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-29,353875227,2486256,1026
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-28,336689958,2319670,852
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-27,305865139,2141280,774
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-26,307099767,2088564,694
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-25,221329605,1962550,756
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-24,233683330,1720291,718
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-23,197069463,1697300,502
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-22,145436745,1814326,585
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-21,158033157,974876,374
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-20,136629586,837365,402
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-19,121363491,769408,270
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-18,142854498,1100425,407
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-17,116772173,744438,326
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-16,26587065,806185,297
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-15,69888475,0,298
UCMCbLotdXzd5Eb8XGLxEEWQ,2024-11-14,65792045,264726,187
UCFrugziJpGuQdrOtgGigYeQ,2024-12-13,158698192,2240000,69
UCFrugziJpGuQdrOtgGigYeQ,2024-12-12,153627319,2159927,68
UCFrugziJpGuQdrOtgGigYeQ,2024-12-11,148717108,2082228,65
UCFrugziJpGuQdrOtgGigYeQ,2024-12-10,143067538,2002433,66
UCFrugziJpGuQdrOtgGigYeQ,2024-12-09,135551816,1932376,61
UCFrugziJpGuQdrOtgGigYeQ,2024-12-08,133020862,1877420,59
UCFrugziJpGuQdrOtgGigYeQ,2024-12-07,127594060,1805120,63
UCFrugziJpGuQdrOtgGigYeQ,2024-12-06,123791411,1767486,55
UCFrugziJpGuQdrOtgGigYeQ,2024-12-05,113348288,1651056,53
UCFrugziJpGuQdrOtgGigYeQ,2024-12-04,115042063,1548332,60
UCFrugziJpGuQdrOtgGigYeQ,2024-12-03,110163702,1510610,49
UCFrugziJpGuQdrOtgGigYeQ,2024-12-02,104162777,1480769,58
UCFrugziJpGuQdrOtgGigYeQ,2024-12-01,100035628,1331360,57
UCFrugziJpGuQdrOtgGigYeQ,2024-11-30,94715741,1226546,56
UCFrugziJpGuQdrOtgGigYeQ,2024-11-29,91629526,1152606,41
UCFrugziJpGuQdrOtgGigYeQ,2024-11-28,75256627,1071335,39
UCFrugziJpGuQdrOtgGigYeQ,2024-11-27,65921296,944256,53
UCFrugziJpGuQdrOtgGigYeQ,2024-11-26,74754487,1096461,52
UCFrugziJpGuQdrOtgGigYeQ,2024-11-25,61260070,790190,33
UCFrugziJpGuQdrOtgGigYeQ,2024-11-24,63887090,844659,31
UCFrugziJpGuQdrOtgGigYeQ,2024-11-23,52265072,808940,29
UCFrugziJpGuQdrOtgGigYeQ,2024-11-22,55482142,601769,48
UCFrugziJpGuQdrOtgGigYeQ,2024-11-21,49971244,520612,25
UCFrugziJpGuQdrOtgGigYeQ,2024-11-20,25096413,578618,23
UCFrugziJpGuQdrOtgGigYeQ,2024-11-19,35114680,449432,45
UCFrugziJpGuQdrOtgGigYeQ,2024-11-18,29914617,299825,44
UCFrugziJpGuQdrOtgGigYeQ,2024-11-17,8380908,257240,17
UCFrugziJpGuQdrOtgGigYeQ,2024-11-16,19326352,337013,42
UCFrugziJpGuQdrOtgGigYeQ,2024-11-15,15515796,136388,13
UCFrugziJpGuQdrOtgGigYeQ,2024-11-14,0,122449,40
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-13,47617740,2340000,251
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-12,46064679,2268968,243
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-11,44567374,2193938,235
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-10,43026834,2108541,230
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-09,40822900,2017664,223
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-08,39435225,1977095,216
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-07,38171904,1861806,203
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-06,36442254,1800566,195
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-05,33917660,1685904,187
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-04,33316191,1658583,179
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-03,31648770,1611660,181
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-02,29450294,1519114,163
UCCuzDCoI3EUOo_nhCj4noSw,2024-12-01,26777412,1488276,167
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-30,27085475,1294436,160
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-29,25349648,1227728,139
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-28,24699555,1163760,131
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-27,22947196,1018352,123
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-26,22583421,983604,132
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-25,19287072,909306,125
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-24,18761813,891858,99
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-23,18765600,672340,111
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-22,12297525,562497,83
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-21,10820232,704872,97
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-20,8963365,546736,67
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-19,11844516,340584,59
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-18,11822490,508650,76
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-17,3137044,482196,69
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-16,5486589,151353,62
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-15,276964,0,27
UCCuzDCoI3EUOo_nhCj4noSw,2024-11-14,4473193,138117,48
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-13,6987506144,52500000,2909
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-12,6766068085,50742771,2810
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-11,6517386364,48799574,2733
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-10,6329767298,47560371,2606
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-09,5964101580,44923444,2553
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-08,5882166659,44328255,2384
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-07,5705754596,41243310,2381
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-06,5345841140,40006134,2181
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-05,5174943176,38428328,2181
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-04,4791469091,36748407,2063
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-03,4703298474,36684500,2019
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-02,4292582506,32782313,1886
UCvh1at6xpV1ytYOAzxmqUsA,2024-12-01,4392887792,30420204,1709
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-30,4244211967,29196109,1557
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-29,3471832514,30438086,1593
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-28,3283935164,24356430,1529
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-27,3415497872,27015936,1341
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-26,3278273645,20461069,1141
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-25,2981676434,18947838,1253
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-24,2625262989,16092865,1009
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-23,2473024004,16177580,1049
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-22,1822230434,13955277,851
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-21,1451333766,11005976,885
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-20,1281927861,10461474,563
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-19,1407599360,11280000,797
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-18,889415894,6594525,584
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-17,615578400,3574786,283
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-16,710285594,4150965,317
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-15,0,0,389
UCvh1at6xpV1ytYOAzxmqUsA,2024-11-14,521607042,0,0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-13,29453139800,110000000,4800
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-12,28376987437,106072126,4646
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-11,27542392312,102227888,4502
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-10,26445377366,99552113,4308
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-09,25804731612,95233104,4140
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-08,24071775585,92429295,4080
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-07,23030992058,89833280,3900
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-06,22575739648,85706094,3603
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-05,21369371680,77836296,3616
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-04,20634075629,76990052,3360
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-03,18997423830,75487410,3100
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-02,18153339079,69732432,3007
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-12-01,17434098080,66352772,2904
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-30,17430563078,62939701,2772
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-29,16341759630,59514390,2532
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-28,14635298225,52779410,2370
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-27,13808910168,55185920,2144
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-26,11348434019,44559299,1859
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-25,12396056750,43393502,2010
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-24,12243750701,45637044,1475
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-23,9769098280,40141700,1520
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-22,7110762722,40356482,1209
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-21,9881226208,31764678,1148
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-20,6283516985,29266688,1258
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-19,4917215072,28323368,624
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-18,7143478650,18466350,900
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-17,3047257752,5232818,1030
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-16,2498022413,3658097,831
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-15,401229612,15390268,0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2024-11-14,2845844801,0,450
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-13,6202626634,24800000,1265
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-12,5996026932,23993666,1226
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-11,5792662112,23008824,1185
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-10,5621370043,22413986,1145
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-09,5436765066,21492464,1109
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-08,5212307469,20440545,1050
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-07,4948916890,19874972,1013
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-06,4636854902,18598210,957
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-05,4640765354,18066792,913
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-04,4503432997,17005973,896
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-03,3999407084,16924840,805
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-02,3998616474,15818731,847
UCVtFOytbRpEvzLjvqGG5gxQ,2024-12-01,3677046922,15136340,725
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-30,3708544862,13674028,745
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-29,3203762192,13916540,691
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-28,3063556264,12612920,590
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-27,2725383514,12873824,625
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-26,2367101033,9743508,602
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-25,2714823694,9626072,563
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-24,1985599795,10013877,410
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-23,2095005114,8689180,405
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-22,2085981976,6658772,404
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-21,1785454094,7414918,341
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-20,1321797117,3923498,230
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-19,1614838954,3908672,353
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-18,1054656334,2796750,190
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-17,1043036666,4918060,303
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-16,161997634,3059357,104
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-15,730056286,788936,5
UCVtFOytbRpEvzLjvqGG5gxQ,2024-11-14,106049637,0,0
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-13,1086122183,4990000,762
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-12,1048959225,4821999,738
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-11,1017488325,4632884,718
UCrUbqTCagwsaP2Fmr0p1TsA,2024-12-10,969813254,4458793,687
